product_id,ingredient_id,product_name,ingredient_name
7220,774,"Chicken Shawarma and Baked Paleo Falafel","Tahini"
7220,819,"Chicken Shawarma and Baked Paleo Falafel","Tahini Sauce"
7221,1,"Athlete Chicken Shawarma with Paleo Pita","Egg"
7221,4,"Athlete Chicken Shawarma with Paleo Pita","Onion"
7221,6,"Athlete Chicken Shawarma with Paleo Pita","Olive Oil"
7221,7,"Athlete Chicken Shawarma with Paleo Pita","Garlic"
7221,9,"Athlete Chicken Shawarma with Paleo Pita","Salt"
7221,11,"Athlete Chicken Shawarma with Paleo Pita","Paprika"
7221,12,"Athlete Chicken Shawarma with Paleo Pita","Cumin"
7221,15,"Athlete Chicken Shawarma with Paleo Pita","Lemon"
7221,17,"Athlete Chicken Shawarma with Paleo Pita","Cilantro"
7221,18,"Athlete Chicken Shawarma with Paleo Pita","Apple Cider Vinegar"
7221,20,"Athlete Chicken Shawarma with Paleo Pita","Coconut Milk"
7221,24,"Athlete Chicken Shawarma with Paleo Pita","Ginger"
7221,26,"Athlete Chicken Shawarma with Paleo Pita","Cayenne Pepper"
7221,36,"Athlete Chicken Shawarma with Paleo Pita","Parsley"
7221,50,"Athlete Chicken Shawarma with Paleo Pita","Cinnamon"
7221,63,"Athlete Chicken Shawarma with Paleo Pita","Mint"
7221,69,"Athlete Chicken Shawarma with Paleo Pita","Cauliflower"
7221,73,"Athlete Chicken Shawarma with Paleo Pita","Almonds"
7221,74,"Athlete Chicken Shawarma with Paleo Pita","Coriander"
7221,109,"Athlete Chicken Shawarma with Paleo Pita","Chili Powder"
7221,132,"Athlete Chicken Shawarma with Paleo Pita","Chives"
7221,199,"Athlete Chicken Shawarma with Paleo Pita","Turmeric"
7221,208,"Athlete Chicken Shawarma with Paleo Pita","Cucumber"
7221,225,"Athlete Chicken Shawarma with Paleo Pita","Dill"
7221,262,"Athlete Chicken Shawarma with Paleo Pita","Cardamom"
7221,271,"Athlete Chicken Shawarma with Paleo Pita","Arrowroot"
7221,275,"Athlete Chicken Shawarma with Paleo Pita","Chicken"
7221,279,"Athlete Chicken Shawarma with Paleo Pita","Asparagus"
7221,297,"Athlete Chicken Shawarma with Paleo Pita","Red Pepper Flakes"
7221,322,"Athlete Chicken Shawarma with Paleo Pita","Yuca"
7221,621,"Athlete Chicken Shawarma with Paleo Pita","Beet Juice"
7221,774,"Athlete Chicken Shawarma with Paleo Pita","Tahini"
7221,819,"Athlete Chicken Shawarma with Paleo Pita","Tahini Sauce"
7222,1,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Egg"
7222,9,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Salt"
7222,22,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Black Pepper"
7222,30,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Pork"
7222,41,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Onion Powder"
7222,50,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Cinnamon"
7222,51,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Baking Soda"
7222,73,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Almonds"
7222,101,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Cassava Flour"
7222,129,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Pecans"
7222,134,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Nutmeg"
7222,153,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Maple Syrup"
7222,183,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Raisins"
7222,185,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Vanilla"
7222,297,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Red Pepper Flakes"
7222,302,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Sage"
7222,327,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Arugula"
7222,680,"Cinnamon Raisin Breakfast Bread with Arugula Scramble","Unsweetened Applesauce"
7223,1,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Egg"
7223,9,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Salt"
7223,22,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Black Pepper"
7223,30,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Pork"
7223,41,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Onion Powder"
7223,50,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Cinnamon"
7223,51,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Baking Soda"
7223,73,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Almonds"
7223,101,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Cassava Flour"
7223,129,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Pecans"
7223,134,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Nutmeg"
7223,153,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Maple Syrup"
7223,183,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Raisins"
7223,185,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Vanilla"
7223,228,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Sweet Potatoes"
7223,297,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Red Pepper Flakes"
7223,302,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Sage"
7223,327,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Arugula"
7223,334,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Cocoa Powder"
7223,680,"Athlete Cinnamon Raisin Bread with Cocoa Sweet Potatoes","Unsweetened Applesauce"
7224,6,"Almond Butter Chicken with Coconut Parsnip Rice","Olive Oil"
7224,7,"Almond Butter Chicken with Coconut Parsnip Rice","Garlic"
7224,9,"Almond Butter Chicken with Coconut Parsnip Rice","Salt"
7224,11,"Almond Butter Chicken with Coconut Parsnip Rice","Paprika"
7224,15,"Almond Butter Chicken with Coconut Parsnip Rice","Lemon"
7224,35,"Almond Butter Chicken with Coconut Parsnip Rice","Onions"
7224,36,"Almond Butter Chicken with Coconut Parsnip Rice","Parsley"
7224,40,"Almond Butter Chicken with Coconut Parsnip Rice","Spinach"
7224,70,"Almond Butter Chicken with Coconut Parsnip Rice","White Pepper"
7224,73,"Almond Butter Chicken with Coconut Parsnip Rice","Almonds"
7224,74,"Almond Butter Chicken with Coconut Parsnip Rice","Coriander"
7224,109,"Almond Butter Chicken with Coconut Parsnip Rice","Chili Powder"
7224,173,"Almond Butter Chicken with Coconut Parsnip Rice","Tomatoes"
7224,184,"Almond Butter Chicken with Coconut Parsnip Rice","Coconut"
7224,212,"Almond Butter Chicken with Coconut Parsnip Rice","Bell Peppers"
7224,260,"Almond Butter Chicken with Coconut Parsnip Rice","Parsnips"
7224,275,"Almond Butter Chicken with Coconut Parsnip Rice","Chicken"
7225,6,"Athlete Almond Butter Chicken with Coconut Rice","Olive Oil"
7225,7,"Athlete Almond Butter Chicken with Coconut Rice","Garlic"
7225,9,"Athlete Almond Butter Chicken with Coconut Rice","Salt"
7225,11,"Athlete Almond Butter Chicken with Coconut Rice","Paprika"
7225,15,"Athlete Almond Butter Chicken with Coconut Rice","Lemon"
7225,35,"Athlete Almond Butter Chicken with Coconut Rice","Onions"
7225,36,"Athlete Almond Butter Chicken with Coconut Rice","Parsley"
7225,40,"Athlete Almond Butter Chicken with Coconut Rice","Spinach"
7225,70,"Athlete Almond Butter Chicken with Coconut Rice","White Pepper"
7225,73,"Athlete Almond Butter Chicken with Coconut Rice","Almonds"
7225,74,"Athlete Almond Butter Chicken with Coconut Rice","Coriander"
7225,109,"Athlete Almond Butter Chicken with Coconut Rice","Chili Powder"
7225,173,"Athlete Almond Butter Chicken with Coconut Rice","Tomatoes"
7225,184,"Athlete Almond Butter Chicken with Coconut Rice","Coconut"
7225,212,"Athlete Almond Butter Chicken with Coconut Rice","Bell Peppers"
7225,275,"Athlete Almond Butter Chicken with Coconut Rice","Chicken"
7225,277,"Athlete Almond Butter Chicken with Coconut Rice","Chipotle Peppers"
7225,325,"Athlete Almond Butter Chicken with Coconut Rice","White Rice"
7226,1,"Breakfast Sausage Chili with Fried Egg","Egg"
7226,7,"Breakfast Sausage Chili with Fried Egg","Garlic"
7226,9,"Breakfast Sausage Chili with Fried Egg","Salt"
7226,12,"Breakfast Sausage Chili with Fried Egg","Cumin"
7226,16,"Breakfast Sausage Chili with Fried Egg","Lime"
7226,18,"Breakfast Sausage Chili with Fried Egg","Apple Cider Vinegar"
7226,22,"Breakfast Sausage Chili with Fried Egg","Black Pepper"
7226,24,"Breakfast Sausage Chili with Fried Egg","Ginger"
7226,25,"Breakfast Sausage Chili with Fried Egg","Sesame Oil"
7226,30,"Breakfast Sausage Chili with Fried Egg","Pork"
7226,40,"Breakfast Sausage Chili with Fried Egg","Spinach"
7226,63,"Breakfast Sausage Chili with Fried Egg","Mint"
7226,109,"Breakfast Sausage Chili with Fried Egg","Chili Powder"
7226,126,"Breakfast Sausage Chili with Fried Egg","Bacon"
7226,136,"Breakfast Sausage Chili with Fried Egg","Dates"
7226,157,"Breakfast Sausage Chili with Fried Egg","Almond Butter"
7226,173,"Breakfast Sausage Chili with Fried Egg","Tomatoes"
7226,175,"Breakfast Sausage Chili with Fried Egg","Jalapeno"
7226,184,"Breakfast Sausage Chili with Fried Egg","Coconut"
7226,212,"Breakfast Sausage Chili with Fried Egg","Bell Peppers"
7226,308,"Breakfast Sausage Chili with Fried Egg","Swiss Chard"
7226,342,"Breakfast Sausage Chili with Fried Egg","Avocado"
7226,744,"Breakfast Sausage Chili with Fried Egg","Hemp Seeds"
7226,985,"Breakfast Sausage Chili with Fried Egg","Hot Sauce"
7226,1018,"Breakfast Sausage Chili with Fried Egg","Avocado Sauce"
7227,1,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Egg"
7227,4,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Onion"
7227,7,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Garlic"
7227,9,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Salt"
7227,12,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Cumin"
7227,16,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Lime"
7227,17,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Cilantro"
7227,22,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Black Pepper"
7227,30,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Pork"
7227,40,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Spinach"
7227,105,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Oregano"
7227,109,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Chili Powder"
7227,126,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Bacon"
7227,136,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Dates"
7227,173,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Tomatoes"
7227,212,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Bell Peppers"
7227,228,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Sweet Potatoes"
7227,260,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Parsnips"
7227,308,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Swiss Chard"
7227,322,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Yuca"
7227,454,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Chipotle"
7227,952,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Apples"
7227,1019,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Salsa"
7227,1020,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Cori"
7227,1021,"Athlete Breakfast Sausage Chili with Root Veggie Mix","Er"
7229,1,"Pulled Pork with Paleo Hush Puppies","Egg"
7229,6,"Pulled Pork with Paleo Hush Puppies","Olive Oil"
7229,9,"Pulled Pork with Paleo Hush Puppies","Salt"
7229,22,"Pulled Pork with Paleo Hush Puppies","Black Pepper"
7229,27,"Pulled Pork with Paleo Hush Puppies","Kale"
7229,30,"Pulled Pork with Paleo Hush Puppies","Pork"
7229,36,"Pulled Pork with Paleo Hush Puppies","Parsley"
7229,41,"Pulled Pork with Paleo Hush Puppies","Onion Powder"
7229,42,"Pulled Pork with Paleo Hush Puppies","Garlic Powder"
7229,48,"Pulled Pork with Paleo Hush Puppies","Honey"
7229,73,"Pulled Pork with Paleo Hush Puppies","Almonds"
7229,98,"Pulled Pork with Paleo Hush Puppies","Cabbage"
7229,105,"Pulled Pork with Paleo Hush Puppies","Oregano"
7229,109,"Pulled Pork with Paleo Hush Puppies","Chili Powder"
7229,184,"Pulled Pork with Paleo Hush Puppies","Coconut"
7229,212,"Pulled Pork with Paleo Hush Puppies","Bell Peppers"
7229,253,"Pulled Pork with Paleo Hush Puppies","Dijon Mustard"
7229,466,"Pulled Pork with Paleo Hush Puppies","Tapioca Flour"
7229,499,"Pulled Pork with Paleo Hush Puppies","Golden Beets"
7229,1020,"Pulled Pork with Paleo Hush Puppies","Cori"
7229,1021,"Pulled Pork with Paleo Hush Puppies","Er"
7230,1,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Egg"
7230,6,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Olive Oil"
7230,9,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Salt"
7230,11,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Paprika"
7230,18,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Apple Cider Vinegar"
7230,24,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Ginger"
7230,26,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Cayenne Pepper"
7230,27,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Kale"
7230,30,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Pork"
7230,42,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Garlic Powder"
7230,48,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Honey"
7230,50,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Cinnamon"
7230,73,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Almonds"
7230,93,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Orange Juice"
7230,98,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Cabbage"
7230,109,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Chili Powder"
7230,135,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Cloves"
7230,140,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Liquid Smoke"
7230,153,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Maple Syrup"
7230,184,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Coconut"
7230,212,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Bell Peppers"
7230,253,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Dijon Mustard"
7230,292,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Tomato Paste"
7230,322,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Yuca"
7230,466,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Tapioca Flour"
7230,499,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Golden Beets"
7230,685,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Chia Seeds"
7230,941,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Allspice"
7230,1022,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Mango BBQ Sauce"
7230,1023,"Athlete Mango BBQ Pulled Pork with Paleo Hush Puppies","Mango Puree"
7231,4,"Chicken Milanese Salad","Onion"
7231,6,"Chicken Milanese Salad","Olive Oil"
7231,9,"Chicken Milanese Salad","Salt"
7231,11,"Chicken Milanese Salad","Paprika"
7231,15,"Chicken Milanese Salad","Lemon"
7231,22,"Chicken Milanese Salad","Black Pepper"
7231,27,"Chicken Milanese Salad","Kale"
7231,40,"Chicken Milanese Salad","Spinach"
7231,48,"Chicken Milanese Salad","Honey"
7231,76,"Chicken Milanese Salad","Fennel"
7231,99,"Chicken Milanese Salad","Egg White"
7231,101,"Chicken Milanese Salad","Cassava Flour"
7231,105,"Chicken Milanese Salad","Oregano"
7231,207,"Chicken Milanese Salad","Basil"
7231,209,"Chicken Milanese Salad","Oranges"
7231,275,"Chicken Milanese Salad","Chicken"
7231,298,"Chicken Milanese Salad","Olives"
7231,327,"Chicken Milanese Salad","Arugula"
7231,349,"Chicken Milanese Salad","Balsamic Vinegar"
7231,445,"Chicken Milanese Salad","Nutritional Yeast"
7231,484,"Chicken Milanese Salad","Radicchio"
7231,1028,"Chicken Milanese Salad","Basil Dressing"
7232,1,"Athlete Chicken Milanese with Paleo Focaccia","Egg"
7232,4,"Athlete Chicken Milanese with Paleo Focaccia","Onion"
7232,6,"Athlete Chicken Milanese with Paleo Focaccia","Olive Oil"
7232,7,"Athlete Chicken Milanese with Paleo Focaccia","Garlic"
7232,8,"Athlete Chicken Milanese with Paleo Focaccia","Thyme"
7232,9,"Athlete Chicken Milanese with Paleo Focaccia","Salt"
7232,11,"Athlete Chicken Milanese with Paleo Focaccia","Paprika"
7232,15,"Athlete Chicken Milanese with Paleo Focaccia","Lemon"
7232,18,"Athlete Chicken Milanese with Paleo Focaccia","Apple Cider Vinegar"
7232,22,"Athlete Chicken Milanese with Paleo Focaccia","Black Pepper"
7232,27,"Athlete Chicken Milanese with Paleo Focaccia","Kale"
7232,40,"Athlete Chicken Milanese with Paleo Focaccia","Spinach"
7232,48,"Athlete Chicken Milanese with Paleo Focaccia","Honey"
7232,76,"Athlete Chicken Milanese with Paleo Focaccia","Fennel"
7232,99,"Athlete Chicken Milanese with Paleo Focaccia","Egg White"
7232,100,"Athlete Chicken Milanese with Paleo Focaccia","Almond Flour"
7232,101,"Athlete Chicken Milanese with Paleo Focaccia","Cassava Flour"
7232,105,"Athlete Chicken Milanese with Paleo Focaccia","Oregano"
7232,153,"Athlete Chicken Milanese with Paleo Focaccia","Maple Syrup"
7232,207,"Athlete Chicken Milanese with Paleo Focaccia","Basil"
7232,209,"Athlete Chicken Milanese with Paleo Focaccia","Oranges"
7232,275,"Athlete Chicken Milanese with Paleo Focaccia","Chicken"
7232,298,"Athlete Chicken Milanese with Paleo Focaccia","Olives"
7232,327,"Athlete Chicken Milanese with Paleo Focaccia","Arugula"
7232,349,"Athlete Chicken Milanese with Paleo Focaccia","Balsamic Vinegar"
7232,432,"Athlete Chicken Milanese with Paleo Focaccia","Rice"
7232,445,"Athlete Chicken Milanese with Paleo Focaccia","Nutritional Yeast"
7232,484,"Athlete Chicken Milanese with Paleo Focaccia","Radicchio"
7232,553,"Athlete Chicken Milanese with Paleo Focaccia","Xanthan Gum"
7232,587,"Athlete Chicken Milanese with Paleo Focaccia","Quinoa"
7232,664,"Athlete Chicken Milanese with Paleo Focaccia","Coconut Sugar"
7232,724,"Athlete Chicken Milanese with Paleo Focaccia","Flaxseed"
7232,765,"Athlete Chicken Milanese with Paleo Focaccia","Yeast"
7232,814,"Athlete Chicken Milanese with Paleo Focaccia","Amaranth"
7232,1028,"Athlete Chicken Milanese with Paleo Focaccia","Basil Dressing"
7232,1029,"Athlete Chicken Milanese with Paleo Focaccia","Gluten Free Orzo"
7232,1030,"Athlete Chicken Milanese with Paleo Focaccia","Paleo Focaccia"
7233,1,"Thai Basil Chicken","Egg"
7233,3,"Thai Basil Chicken","Sweet Potato"
7233,4,"Thai Basil Chicken","Onion"
7233,6,"Thai Basil Chicken","Olive Oil"
7233,7,"Thai Basil Chicken","Garlic"
7233,9,"Thai Basil Chicken","Salt"
7233,24,"Thai Basil Chicken","Ginger"
7233,25,"Thai Basil Chicken","Sesame Oil"
7233,82,"Thai Basil Chicken","Carrots"
7233,90,"Thai Basil Chicken","Zucchini"
7233,98,"Thai Basil Chicken","Cabbage"
7233,192,"Thai Basil Chicken","Cashews"
7233,207,"Thai Basil Chicken","Basil"
7233,212,"Thai Basil Chicken","Bell Peppers"
7233,239,"Thai Basil Chicken","Coconut Aminos"
7233,275,"Thai Basil Chicken","Chicken"
7233,286,"Thai Basil Chicken","Mushrooms"
7233,297,"Thai Basil Chicken","Red Pepper Flakes"
7233,428,"Thai Basil Chicken","Fish Sauce"
7233,524,"Thai Basil Chicken","Green Onion"
7233,774,"Thai Basil Chicken","Tahini"
7233,980,"Thai Basil Chicken","Bamboo Shoots"
7234,1,"Athlete Thai Basil Chicken with Rice Noodles","Egg"
7234,4,"Athlete Thai Basil Chicken with Rice Noodles","Onion"
7234,6,"Athlete Thai Basil Chicken with Rice Noodles","Olive Oil"
7234,7,"Athlete Thai Basil Chicken with Rice Noodles","Garlic"
7234,9,"Athlete Thai Basil Chicken with Rice Noodles","Salt"
7234,24,"Athlete Thai Basil Chicken with Rice Noodles","Ginger"
7234,25,"Athlete Thai Basil Chicken with Rice Noodles","Sesame Oil"
7234,82,"Athlete Thai Basil Chicken with Rice Noodles","Carrots"
7234,98,"Athlete Thai Basil Chicken with Rice Noodles","Cabbage"
7234,192,"Athlete Thai Basil Chicken with Rice Noodles","Cashews"
7234,207,"Athlete Thai Basil Chicken with Rice Noodles","Basil"
7234,212,"Athlete Thai Basil Chicken with Rice Noodles","Bell Peppers"
7234,239,"Athlete Thai Basil Chicken with Rice Noodles","Coconut Aminos"
7234,275,"Athlete Thai Basil Chicken with Rice Noodles","Chicken"
7234,286,"Athlete Thai Basil Chicken with Rice Noodles","Mushrooms"
7234,297,"Athlete Thai Basil Chicken with Rice Noodles","Red Pepper Flakes"
