"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
7451,"Deconstructed Chicken Cordon Bleu",635,"Garlic Confit",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",1074,"Coconut Tree Sap",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",1082,"Vine Ripened Tomatoes",390,20,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",1,"Egg",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",3,"Sweet Potato",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",4,"Onion",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",7,"Garlic",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",8,"Thyme",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",11,"Paprika",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",14,"Chicken Breast",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",30,"Pork",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",31,"Water",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",36,"Parsley",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",42,"Garlic Powder",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",90,"Zucchini",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",92,"Cherry Tomato",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",100,"Almond Flour",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",105,"Oregano",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",134,"Nutmeg",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",207,"Basil",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",213,"Vinegar",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",215,"Rosemary",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",239,"Coconut Aminos",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",292,"Tomato Paste",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",397,"Ham",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",445,"Nutritional Yeast",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",502,"Tapioca Starch",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",635,"Garlic Confit",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",1074,"Coconut Tree Sap",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",1082,"Vine Ripened Tomatoes",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",1107,"Sodium Carbonate",490,45,18,NULL,42
7452,"Athlete Chicken Cordon Bleu with Sweet Potato",1108,"Natural Flavor",490,45,18,NULL,42
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",1,"Egg",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",4,"Onion",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",7,"Garlic",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",8,"Thyme",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",14,"Chicken Breast",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",30,"Pork",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",31,"Water",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",36,"Parsley",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",38,"Lemon Juice",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",40,"Spinach",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",63,"Mint",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",90,"Zucchini",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",100,"Almond Flour",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",105,"Oregano",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",134,"Nutmeg",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",207,"Basil",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",213,"Vinegar",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",239,"Coconut Aminos",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",279,"Asparagus",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",292,"Tomato Paste",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",397,"Ham",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",445,"Nutritional Yeast",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",502,"Tapioca Starch",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",635,"Garlic Confit",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",1074,"Coconut Tree Sap",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",1082,"Vine Ripened Tomatoes",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",1107,"Sodium Carbonate",550,12,47,NULL,27
7453,"Deconstructed Chicken Cordon Bleu (Keto - Friendly)",1108,"Natural Flavor",550,12,47,NULL,27
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",7,"Garlic",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",8,"Thyme",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",22,"Black Pepper",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",31,"Water",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",38,"Lemon Juice",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",42,"Garlic Powder",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",63,"Mint",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",78,"Mustard Seed",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",121,"Distilled White Vinegar",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",123,"Clove",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",125,"Brussels Sprouts",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",171,"Red Onion",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",206,"Pork Loin",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",207,"Basil",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",253,"Dijon Mustard",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",349,"Balsamic Vinegar",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",635,"Garlic Confit",420,20,22,NULL,38
7463,"Pesto Pork Loin with Beets and Brussels Sprouts",1093,"Red Beets",420,20,22,NULL,38
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",7,"Garlic",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",8,"Thyme",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",22,"Black Pepper",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",31,"Water",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",38,"Lemon Juice",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",42,"Garlic Powder",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",63,"Mint",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",78,"Mustard Seed",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",121,"Distilled White Vinegar",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",123,"Clove",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",125,"Brussels Sprouts",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",206,"Pork Loin",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",207,"Basil",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",253,"Dijon Mustard",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",325,"White Rice",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",635,"Garlic Confit",520,43,21,NULL,40
7464,"Athlete Pesto Pork Loin with Brussels Sprouts and White Rice",1093,"Red Beets",520,43,21,NULL,40
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",8,"Thyme",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",18,"Apple Cider Vinegar",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",22,"Black Pepper",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",31,"Water",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",38,"Lemon Juice",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",42,"Garlic Powder",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",63,"Mint",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",125,"Brussels Sprouts",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",126,"Bacon",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",132,"Chives",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",171,"Red Onion",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",206,"Pork Loin",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",207,"Basil",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",225,"Dill",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",230,"Egg Yolks",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",253,"Dijon Mustard",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",349,"Balsamic Vinegar",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",524,"Green Onion",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",635,"Garlic Confit",550,14,44,NULL,30
7465,"Pesto Pork Loin with Beets and Brussels Sprouts ( Keto Friendly )",1093,"Red Beets",550,14,44,NULL,30
7466,"General Tso's Chicken with Broccoli and Carrots",8,"Thyme",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",11,"Paprika",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",14,"Chicken Breast",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",22,"Black Pepper",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",24,"Ginger",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",31,"Water",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",42,"Garlic Powder",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",45,"Eggs",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",48,"Honey",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",97,"Broccoli",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",137,"Carrot",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",146,"Sesame Seeds",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",239,"Coconut Aminos",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",466,"Tapioca Flour",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",635,"Garlic Confit",390,29,13,NULL,41
7466,"General Tso's Chicken with Broccoli and Carrots",671,"Unblanched Almond Flour",390,29,13,NULL,41
7467,"Athlete General Tso's Chicken with Broccoli and Rice",8,"Thyme",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",11,"Paprika",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",14,"Chicken Breast",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",22,"Black Pepper",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",24,"Ginger",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",31,"Water",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",42,"Garlic Powder",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",45,"Eggs",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",48,"Honey",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",97,"Broccoli",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",146,"Sesame Seeds",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",239,"Coconut Aminos",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",325,"White Rice",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",466,"Tapioca Flour",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",635,"Garlic Confit",480,49,12,NULL,43
7467,"Athlete General Tso's Chicken with Broccoli and Rice",671,"Unblanched Almond Flour",480,49,12,NULL,43
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",8,"Thyme",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",11,"Paprika",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",14,"Chicken Breast",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",22,"Black Pepper",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",24,"Ginger",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",30,"Pork",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",31,"Water",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",42,"Garlic Powder",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",45,"Eggs",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",65,"Lime Juice",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",97,"Broccoli",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",126,"Bacon",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",146,"Sesame Seeds",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",213,"Vinegar",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",239,"Coconut Aminos",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",466,"Tapioca Flour",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",635,"Garlic Confit",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",695,"Green Onions",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",893,"Shiitake Mushroom",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",1071,"Citrus Extracts",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",1072,"Pomegranate Extract",580,14,48,4,24
7468,"Shiitake Sesame Chicken with Broccoli and Bacon ( Keto Friendly )",1073,"Rosemary Extract",580,14,48,4,24
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",8,"Thyme",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",11,"Paprika",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",14,"Chicken Breast",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",18,"Apple Cider Vinegar",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",22,"Black Pepper",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",31,"Water",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",36,"Parsley",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",38,"Lemon Juice",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",41,"Onion Powder",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",93,"Orange Juice",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",97,"Broccoli",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",158,"Lemon Zest",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",217,"Green Cabbage",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",230,"Egg Yolks",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",253,"Dijon Mustard",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",254,"Horseradish",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",630,"Caraway Seeds",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",635,"Garlic Confit",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",1085,"Dry Mustard",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",1110,"Unsweetened Coconut Cream",390,20,16,NULL,46
7469,"Grilled Chicken with Broccoli and Winter White BBQ Sauce",1111,"Celery Seeds",390,20,16,NULL,46
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",8,"Thyme",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",11,"Paprika",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",14,"Chicken Breast",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",18,"Apple Cider Vinegar",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",22,"Black Pepper",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",31,"Water",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",36,"Parsley",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",38,"Lemon Juice",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",41,"Onion Powder",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",97,"Broccoli",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",158,"Lemon Zest",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",230,"Egg Yolks",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",253,"Dijon Mustard",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",254,"Horseradish",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",322,"Yuca",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",635,"Garlic Confit",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",1085,"Dry Mustard",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",1110,"Unsweetened Coconut Cream",520,45,19,NULL,45
7470,"Athlete Grilled Chicken with Yuca Mash and Winter White BBQ Sauce",1111,"Celery Seeds",520,45,19,NULL,45
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",8,"Thyme",580,16,45,6,31
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",11,"Paprika",580,16,45,6,31
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",14,"Chicken Breast",580,16,45,6,31
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",18,"Apple Cider Vinegar",580,16,45,6,31
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",22,"Black Pepper",580,16,45,6,31
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",30,"Pork",580,16,45,6,31
7471,"Grilled Chicken with Broccoli and Winter White BBQ Sauce (Keto Friendly)",31,"Water",580,16,45,6,31
